| blacklist international | ::{ flag=PH }:: [acnozei](https://osu.ppy.sh/users/10141268), ::{ flag=PH }:: [flake](https://osu.ppy.sh/users/7627157) | *TBD* |
| bulochki k chayu | ::{ flag=RU }:: [piroshki](https://osu.ppy.sh/users/7645522), ::{ flag=BG }:: [Delette](https://osu.ppy.sh/users/7835664) | *TBD* |
| dönerbuden bande | ::{ flag=DE }:: [Slifer](https://osu.ppy.sh/users/15084122), ::{ flag=DE }:: [PaRaDogi](https://osu.ppy.sh/users/2054596) | *TBD* |
| Double Trouble | ::{ flag=DZ }:: [IssaFR](https://osu.ppy.sh/users/23234320), ::{ flag=DE }:: [SiriusOnly](https://osu.ppy.sh/users/22287370) | *TBD* |
| Eye of Aeon | ::{ flag=UA }:: [allein](https://osu.ppy.sh/users/6221637), ::{ flag=RU }:: [Mirash](https://osu.ppy.sh/users/2841009) | *TBD* |
| FUMO 20 GRAMMI IN 10 SEC CAR  | ::{ flag=IT }:: [Shiraya Sayuki](https://osu.ppy.sh/users/19077461), ::{ flag=KR }:: [Kaguya_Sama](https://osu.ppy.sh/users/9326064) | *TBD* |
| Harvard Dropouts™ | ::{ flag=BE }:: [Sylas](https://osu.ppy.sh/users/3906405), ::{ flag=US }:: [Mimari](https://osu.ppy.sh/users/14339830) | *TBD* |
| Imperishable Night | ::{ flag=KR }:: [Down](https://osu.ppy.sh/users/4694602), ::{ flag=KR }:: [Dailycare](https://osu.ppy.sh/users/1634445) | *TBD* |
| Nightcord at Various Times | ::{ flag=US }:: [Local Hero](https://osu.ppy.sh/users/16134122), ::{ flag=IT }:: [Kuroise](https://osu.ppy.sh/users/14547127) | *TBD* |
| nilou mains | ::{ flag=GB }:: [-jordan-](https://osu.ppy.sh/users/7288862), ::{ flag=ID }:: [Shinjuko](https://osu.ppy.sh/users/10558466) | *TBD* |
| PepeBusinessCorp | ::{ flag=EE }:: [iljaaz](https://osu.ppy.sh/users/8501291), ::{ flag=GB }:: [DeviousPanda](https://osu.ppy.sh/users/4966334) | *TBD* |
| Twin-Tails | ::{ flag=CN }:: [yf_bmp](https://osu.ppy.sh/users/1243669), ::{ flag=CN }:: [Moecho](https://osu.ppy.sh/users/5075660) | *TBD* |
| :moyai: | ::{ flag=PH }:: [Jemzuu](https://osu.ppy.sh/users/7890134), ::{ flag=PH }:: [-Rustyy](https://osu.ppy.sh/users/16355636) | *TBD* |
| Alien Tails | ::{ flag=ES }:: [Deif](https://osu.ppy.sh/users/318565), ::{ flag=HK }:: [autofanboy](https://osu.ppy.sh/users/636114) | *TBD* |
| Catch the AFK | ::{ flag=CN }:: [sxy62146214](https://osu.ppy.sh/users/8386591), ::{ flag=MY }:: [Summerleopard](https://osu.ppy.sh/users/8437630) | *TBD* |
| Team name  | ::{ flag=CA }:: [Unlucky_w](https://osu.ppy.sh/users/4820793), ::{ flag=CA }:: [Ymiir](https://osu.ppy.sh/users/3922569) | *TBD* |
| """world cup""" | ::{ flag=GB }:: [epic man 2](https://osu.ppy.sh/users/14566000), ::{ flag=KR }:: [GDBlack](https://osu.ppy.sh/users/16976072) | *TBD* |
| IceDynamix | ::{ flag=DE }:: [EimitMaggi999](https://osu.ppy.sh/users/10922297), ::{ flag=DE }:: [Vincus](https://osu.ppy.sh/users/16124906) | *TBD* |
| Olsen's Shipmates | ::{ flag=PH }:: [Hytex](https://osu.ppy.sh/users/8536263), ::{ flag=ID }:: [Ucitysm](https://osu.ppy.sh/users/14768693) | *TBD* |
| Petmalu | ::{ flag=PH }:: [MapleSyrup-](https://osu.ppy.sh/users/1192936), ::{ flag=PH }:: [lenpai](https://osu.ppy.sh/users/5314573) | *TBD* |
| pishifat | ::{ flag=CA }:: [BringoBrango](https://osu.ppy.sh/users/10274043), ::{ flag=CA }:: [Stability](https://osu.ppy.sh/users/6701738) | *TBD* |
| Ppassapgosu | ::{ flag=KR }:: [ssapgosu](https://osu.ppy.sh/users/16564480), ::{ flag=KR }:: [Ppass](https://osu.ppy.sh/users/4782226) | *TBD* |
| PrtSc | ::{ flag=CN }:: [tyrcs](https://osu.ppy.sh/users/13026904), ::{ flag=CN }:: [richardfeder](https://osu.ppy.sh/users/2446000) | *TBD* |
| The Furries Are Mitosising | ::{ flag=US }:: [SilentWuffer](https://osu.ppy.sh/users/11355206), ::{ flag=VN }:: [NotiiJohn0](https://osu.ppy.sh/users/12578741) | *TBD* |
| The Wolf and the Fox | ::{ flag=BR }:: [AutotelicBrown](https://osu.ppy.sh/users/4238941), ::{ flag=VN }:: [Akasha-](https://osu.ppy.sh/users/2596306) | *TBD* |
| why are we here | ::{ flag=VN }:: [Lott](https://osu.ppy.sh/users/13821222), ::{ flag=SG }:: [TheFunk](https://osu.ppy.sh/users/13981991) | *TBD* |
| -w-)b | ::{ flag=FR }:: [_yosh](https://osu.ppy.sh/users/7157133), ::{ flag=MY }:: [ler1211](https://osu.ppy.sh/users/19901680) | *TBD* |
| Frozen Bananas | ::{ flag=JP }:: [uone](https://osu.ppy.sh/users/5321719), ::{ flag=JP }:: [iceOC](https://osu.ppy.sh/users/5482401) | *TBD* |
| meow | ::{ flag=US }:: [fieryrage](https://osu.ppy.sh/users/3533958), ::{ flag=GB }:: [Horiiizon](https://osu.ppy.sh/users/8071438) | *TBD* |
| Playing Counter Strike: Global Offensive | ::{ flag=HK }:: [Faputa](https://osu.ppy.sh/users/845733), ::{ flag=HK }:: [Cynplytholowazy](https://osu.ppy.sh/users/3901754) | *TBD* |
| Printemps | ::{ flag=JP }:: [makimen](https://osu.ppy.sh/users/10869389), ::{ flag=JP }:: [uranosu1030](https://osu.ppy.sh/users/9029238) | *TBD* |
| we spent one discord message thinking of this teamname | ::{ flag=US }:: [SilentWuffer](https://osu.ppy.sh/users/11355206), ::{ flag=US }:: [Jonarwhal](https://osu.ppy.sh/users/3653035) | *TBD* |
